,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
435,Italy,Spain,4,5,0,0,1,88.13793103448276,88.52307692307693,85.14655172413794,85.31724137931033,84.17586206896551,85.43076923076923,85.65538461538462,86.91230769230769,1,0.75,1.0
443,Sweden,Bulgaria,10,29,0,0,1,76.45762711864407,73.29032258064517,77.10338983050848,81.41016949152542,77.7322033898305,69.36451612903227,72.46774193548387,73.18387096774192,1,0.6666666666666666,0.75
444,Brazil,Italy,3,4,0,0,1,86.56164383561644,88.20689655172414,85.9054794520548,86.93972602739727,85.55479452054794,85.19137931034483,85.36206896551724,84.10344827586206,1,1.0,1.0
525,Estonia,Italy,116,2,0,0,0,67.77142857142857,88.20689655172414,66.6047619047619,62.49285714285714,63.5,85.19137931034483,85.36206896551724,84.10344827586206,0,0.0,0.75
616,Northern Ireland,Republic of Ireland,39,11,0,0,0,72.55,78.1842105263158,73.015,69.16749999999999,72.62,76.67368421052632,75.53157894736842,76.86578947368422,0,0.6666666666666666,0.5
649,Netherlands,Luxembourg,6,129,0,0,0,83.25,67.4,80.96617647058824,85.28088235294118,83.69264705882354,67.75882352941177,74.04298935038229,67.54545454545455,1,0.75,0.0
650,Turkey,Switzerland,48,7,0,0,0,79.3695652173913,81.75555555555556,76.87391304347825,77.84565217391305,79.48260869565217,78.19555555555556,75.96888888888888,78.98666666666666,0,1.0,0.3333333333333333
651,Wales,Bulgaria,40,17,0,0,0,74.04444444444445,73.29032258064517,74.62222222222222,74.12,78.26444444444445,69.36451612903227,72.46774193548387,73.18387096774192,0,0.6666666666666666,0.6
653,Belgium,Spain,22,5,0,0,0,83.72727272727273,88.52307692307693,81.40545454545455,82.47818181818182,82.24545454545455,85.43076923076923,85.65538461538462,86.91230769230769,0,0.75,0.8
658,Greece,Scotland,32,30,0,0,0,79.74074074074075,76.47727272727273,78.73888888888888,76.87407407407407,77.48703703703704,75.75909090909092,75.45454545454545,77.28863636363636,1,0.75,0.6666666666666666
678,Japan,Argentina,36,10,0,0,1,70.08333333333333,80.93333333333334,73.16756756756756,73.38125000000001,76.95471698113208,83.43111111111111,88.26888888888888,84.80666666666667,0,0.3333333333333333,0.3333333333333333
679,Saudi Arabia,Denmark,27,14,0,0,0,70.96,80.42553191489361,71.736,70.092,72.896,78.80212765957447,77.66595744680852,79.43829787234043,0,0.5,0.3333333333333333
684,Denmark,Argentina,14,10,0,0,1,80.22222222222223,80.93333333333334,78.7911111111111,77.6,78.98,83.43111111111111,88.26888888888888,84.80666666666667,1,1.0,0.5
753,Italy,Estonia,3,119,0,0,0,88.13793103448276,67.6875,85.14655172413794,85.31724137931033,84.17586206896551,66.42222222222222,61.83636363636364,63.43636363636363,1,0.6,0.0
775,Romania,Poland,12,32,0,0,0,76.2051282051282,83.20930232558139,75.75128205128206,75.43076923076923,75.13333333333333,76.60000000000001,80.46511627906976,77.01627906976744,1,0.6,0.0
782,Turkey,Sweden,49,4,0,0,0,79.3695652173913,76.72222222222223,76.87391304347825,77.84565217391305,79.48260869565217,77.22222222222223,81.56851851851852,78.05555555555556,1,0.75,0.75
801,Mozambique,Mali,91,55,0,0,0,63.0,64.64285714285714,73.2,74.49195454579333,74.21728429628786,72.57837837837837,74.7,75.92162162162163,1,1.0,0.4
822,Austria,Liechtenstein,47,156,0,0,0,75.37209302325581,65.88461538461539,76.7720930232558,75.0906976744186,77.63953488372093,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6666666666666666,0.0
834,Greece,Russia,23,17,0,0,0,79.74074074074075,82.55555555555556,78.73888888888888,76.87407407407407,77.48703703703704,77.62444444444444,78.74444444444444,78.84222222222222,0,0.8,0.25
836,Republic of Ireland,Portugal,11,14,0,0,0,79.09375,82.03448275862068,76.71875,75.38125,77.38125,82.87931034482759,84.99827586206897,83.62241379310345,1,0.6666666666666666,0.75
841,Norway,Luxembourg,6,113,0,0,0,75.82926829268293,67.4,75.72195121951219,76.88780487804878,76.59268292682927,67.75882352941177,74.04298935038229,67.54545454545455,1,1.0,0.2
842,San Marino,Scotland,134,30,0,0,0,52.666666666666664,76.47727272727273,73.80321637515748,74.49195454579333,74.21728429628786,75.75909090909092,75.45454545454545,77.28863636363636,0,0.0,0.5
868,Faroe Islands,San Marino,137,134,0,0,0,61.4375,52.8,73.80321637515748,74.49195454579333,59.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.0,0.0
882,Portugal,Latvia,16,76,0,0,0,82.04918032786885,66.56666666666666,83.25573770491803,84.85081967213114,84.08852459016393,64.0,67.01,73.73671484717194,1,1.0,0.3333333333333333
885,Angola,Mali,82,56,0,0,0,66.61538461538461,64.64285714285714,65.53,71.68214285714285,67.76923076923077,72.57837837837837,74.7,75.92162162162163,1,1.0,0.2
900,Bulgaria,Germany,12,5,0,0,0,73.05128205128206,88.43859649122807,69.29743589743589,72.45897435897436,72.83076923076923,84.43859649122807,83.5298245614035,85.7122807017544,1,0.8,0.75
902,Denmark,Cyprus,14,66,0,0,0,80.22222222222223,64.0,78.7911111111111,77.6,78.98,66.84285714285714,68.58,63.5,1,1.0,0.0
903,Faroe Islands,Scotland,137,31,0,0,0,61.4375,76.47727272727273,73.80321637515748,74.49195454579333,59.0,75.75909090909092,75.45454545454545,77.28863636363636,0,0.25,0.6
907,Moldova,Albania,114,101,0,0,0,63.48275862068966,73.88235294117646,66.05555555555556,62.925,63.379999999999995,72.87916666666666,67.83170731707317,71.8390243902439,0,0.3333333333333333,0.0
